Date,Open,High,Low,Close,Volume,Adj Close,change,ptc_chg,ma10,ma20,ma30,diff,dea,macd,rsi6,rsi12,rsi24,mfi,pos,neu,neg,ple,att,sen,apt
2005-10-21,16.0,16.0,15.9,15.95,3301400,14.78,-0.05000000000000071,-0.31250000000000444,15.984999999999996,16.01749999999999,16.049999999999994,-0.011000389144438572,0.0017849034781352215,-0.012785292622573793,46.29450223290908,47.56199009999833,48.93685759062389,61.756245436391886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-24,15.9,15.95,15.85,15.85,5495100,14.68,-0.09999999999999963,-0.6269592476489007,15.964999999999995,16.00999999999999,16.043333333333333,-0.021392230490322458,-0.002850523315556315,-0.018541707174766147,38.745120315498035,43.44131381463824,46.661984165934754,57.26146014428882,8.389500000000002,0.7511494252873563,-4.385,0.014499999999999957,5.421,3.8305000000000007,1.5705000000000002
2005-10-25,15.95,16.0,15.85,15.9,4169800,14.73,0.05000000000000071,0.31545741324921583,15.939999999999996,16.00249999999999,16.036666666666665,-0.025301596439486932,-0.0073407379403424376,-0.01796085849914449,44.20437522205391,45.993504066272706,47.92498595210896,52.99434765008267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-26,15.9,15.95,15.85,15.9,5075900,14.73,0.0,0.0,15.939999999999996,15.997499999999988,16.031666666666666,-0.028076152708040425,-0.011487820893882035,-0.01658833181415839,44.20437522205391,45.99350406627271,47.924985952108955,46.99056583339243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-27,15.9,15.95,15.85,15.9,2486700,14.73,0.0,0.0,15.934999999999995,15.992499999999987,16.02166666666666,-0.029929994198125694,-0.01517625555473077,-0.014753738643394932,44.20437522205392,45.993504066272706,47.92498595210896,51.92988486592937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-28,15.85,15.95,15.85,15.85,13882100,14.68,-0.05000000000000071,-0.3144654088050359,15.924999999999995,15.979999999999983,16.009999999999998,-0.03502995554564947,-0.01914699555291451,-0.015882959992734962,38.30516635740239,43.448136146368476,46.66939128563778,36.11987531821337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-31,15.9,16.05,15.9,15.95,5926500,14.78,0.09999999999999963,0.6309148264984206,15.929999999999994,15.977499999999988,16.004999999999995,-0.03064924200828933,-0.021447444843989475,-0.00920179716429986,53.271661189195605,49.5408721982566,49.43415570866683,35.90076078526469,3.132,0.774483970136144,-3.4089999999999994,0.05866666666666668,2.1270000000000007,1.7156666666666667,-0.609
2005-11-01,16.0,16.15,16.0,16.15,3852800,14.96,0.1999999999999993,1.2539184952978013,15.934999999999995,15.982499999999984,16.00833333333333,-0.010913363971802427,-0.01934062866955206,0.008427264697749641,70.46648381726384,59.14448580629831,54.37086166829086,43.476129345910365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-02,16.15,16.2,16.1,16.15,2734400,14.96,0.0,0.0,15.959999999999996,15.979999999999983,16.00666666666666,0.004673587355609854,-0.01453778546451968,0.01921137282012953,70.46648381726384,59.14448580629831,54.37086166829084,48.23669345513782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-03,16.15,16.15,16.0,16.15,3875000,14.96,0.0,0.0,15.974999999999998,15.982499999999984,16.004999999999992,0.016832326004088568,-0.008263763170798029,0.0250960891748866,70.46648381726384,59.14448580629831,54.37086166829084,38.94923088186484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-04,16.1,16.1,15.95,16.0,3578700,14.82,-0.14999999999999858,-0.9287925696594341,15.98,15.982499999999984,16.004999999999992,0.014200769948004675,-0.003770856547037488,0.01797162649504216,47.71260331373355,49.89749136238135,50.194948221479905,40.27995607736036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-07,16.0,16.1,16.0,16.05,8379400,14.87,0.05000000000000071,0.31250000000000444,16.0,15.982499999999984,16.00666666666666,0.015965781357650144,0.00017647103390003912,0.015789310323750104,53.693603904276024,52.59273801705568,51.490847101499796,41.91022284953574,10.502666666666665,0.7416766228594186,-4.906666666666666,0.9169999999999999,5.577999999999999,3.163666666666666,3.2166666666666672
2005-11-08,16.15,16.55,16.15,16.3,25377600,15.1,0.25,1.557632398753894,16.04,15.989999999999982,16.014999999999993,0.03710969877138482,0.007563116581396994,0.02954658218998782,72.54000758203884,63.34750781942967,57.28901416204653,62.234998076432284,11.729,0.75,-4.033,1.2999999999999998,7.311,1.4429999999999998,5.078
2005-11-09,16.3,16.5,16.3,16.5,10339600,15.29,0.1999999999999993,1.2269938650306704,16.1,16.019999999999982,16.03166666666666,0.06920695943717448,0.01989188515255249,0.04931507428462199,80.25474931593625,69.40491138797249,61.164038935441894,63.74477502112998,13.113500000000002,0.7138888888888889,-5.0089999999999995,4.114,9.143500000000003,3.811000000000001,2.1855
2005-11-10,16.5,17.1,16.5,16.75,29026000,15.52,0.25,1.5151515151515151,16.185,16.059999999999985,16.05666666666666,0.1135087225293212,0.03861525262790623,0.07489346990141497,86.10875755192103,75.03180517634856,65.27353765436153,74.35249660857338,6.433666666666666,0.7856173544572559,-5.207166666666667,0.14216666666666666,1.7229999999999999,1.51,1.0415000000000005
2005-11-11,16.75,17.0,16.75,16.9,10294600,15.66,0.14999999999999858,0.8955223880596931,16.29,16.107499999999984,16.083333333333325,0.1588903463476221,0.06267027137184941,0.0962200749757727,88.55239981017168,77.71454369233574,67.43123598638678,79.64624195236534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-14,16.9,16.9,16.6,16.75,4974000,15.52,-0.14999999999999858,-0.8875739644970331,16.37,16.149999999999984,16.108333333333327,0.18066922146056186,0.0862700613895919,0.09439916007096996,73.11763790401088,69.56101386578885,63.325489375171,75.8155836579133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-15,16.7,16.7,16.45,16.6,4579300,15.38,-0.14999999999999858,-0.8955223880596931,16.415,16.174999999999983,16.126666666666658,0.18370772223040527,0.10575759355775458,0.07795012867265075,60.469725660785066,62.41711031842721,59.54244780785603,75.98931940270892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-16,16.6,16.6,16.45,16.5,2964100,15.29,-0.10000000000000142,-0.6024096385542254,16.45,16.204999999999988,16.13666666666666,0.17601757072836932,0.11980958899187752,0.0562079817364918,53.11890553168835,58.07913459333049,57.166713177934454,74.24199689690163,6.978999999999999,0.7157738095238095,-4.105,-0.1449999999999999,6.9025,2.6265000000000005,0.6750000000000003
2005-11-17,16.6,16.95,16.55,16.85,9122700,15.61,0.3500000000000014,2.121212121212129,16.52,16.247499999999988,16.161666666666658,0.19590685293357524,0.13502904178021707,0.06087781115335816,68.96443472592189,66.87047782661773,62.61456330668537,84.09484638087741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-18,17.0,17.0,16.8,16.85,8506000,15.61,0.0,0.0,16.604999999999997,16.29249999999999,16.189999999999994,0.20925706716348105,0.14987464685686985,0.05938242030661117,68.96443472592189,66.87047782661773,62.61456330668536,84.46395994857934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-21,16.85,16.85,16.65,16.65,4890300,15.42,-0.20000000000000284,-1.1869436201780583,16.665,16.33249999999999,16.209999999999994,0.20137752484032131,0.16017522245356014,0.0412023023867612,53.95768180743965,58.52408700133264,58.02288129624898,80.7704998842622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-22,16.6,16.65,16.55,16.65,7744400,15.42,0.0,0.0,16.699999999999996,16.369999999999987,16.22666666666666,0.19290919367727,0.1667220166983021,0.026187176978967885,53.95768180743965,58.52408700133262,58.02288129624898,75.69440641612833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-23,16.7,16.75,16.65,16.65,6158300,15.42,0.0,0.0,16.714999999999996,16.407499999999988,16.251666666666658,0.1840760659150256,0.1701928265416468,0.013883239373378764,53.95768180743965,58.52408700133262,58.02288129624898,78.89557504580355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-24,16.7,16.75,16.7,16.75,4979600,15.52,0.10000000000000142,0.6006006006006092,16.714999999999996,16.449999999999992,16.278333333333325,0.18303499925326605,0.17276126108397066,0.010273738169295388,61.24408626036328,61.632663958354705,59.70169850092868,81.64871772080555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-25,16.7,16.7,16.65,16.65,1715600,15.42,-0.10000000000000142,-0.5970149253731428,16.689999999999998,16.489999999999988,16.30166666666666,0.17215627182022786,0.1726402632312221,-0.0004839914109942557,51.46970987135088,56.974301878906644,57.310009681351566,79.44100445737537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-28,16.75,16.75,16.6,16.65,2240000,15.42,0.0,0.0,16.68,16.524999999999984,16.32666666666666,0.16167115748584848,0.17044644208214738,-0.008775284596298893,51.46970987135088,56.974301878906644,57.310009681351566,75.1288922629328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-29,16.65,16.65,16.5,16.6,8722100,15.38,-0.049999999999997165,-0.3003003003002833,16.68,16.54749999999999,16.343333333333327,0.14762531397617096,0.16588221646095208,-0.018256902484781123,46.16490578767401,54.522176822231934,56.0867598802761,66.61617918136885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-30,16.55,16.6,16.35,16.35,6258500,15.15,-0.25,-1.5060240963855418,16.665,16.55749999999999,16.358333333333327,0.1149953760244138,0.15570484837364446,-0.04070947234923064,28.525043387656517,44.15612990129856,50.46667617146693,49.9710382996011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,16.4,16.55,16.3,16.4,4646500,15.19,0.049999999999997165,0.30581039755349937,16.619999999999994,16.56999999999999,16.37166666666666,0.09210872519583546,0.14298562373808266,-0.05087689854224717,34.529074845994906,46.380373377383926,51.48129984525895,40.284021831859505,0.0,0.8333333333333334,-0.76,-0.76,0.0,0.6920000000000001,-0.84
2005-12-02,16.5,16.75,16.5,16.65,7739000,15.42,0.25,1.5243902439024393,16.6,16.602499999999992,16.394999999999992,0.09307093636779484,0.13300268626402506,-0.03993174989623022,56.469128019781344,55.9502951053245,56.165904829949035,48.54655647681925,0.035,0.8285714285714285,-1.52,-1.5085000000000002,0.08650000000000001,1.339,-1.589
2005-12-05,16.7,16.7,16.5,16.5,4959500,15.29,-0.14999999999999858,-0.9009009009008924,16.585,16.62499999999999,16.41666666666666,0.08079835610232068,0.1225618202316842,-0.04176346412936352,45.49265166949156,50.09777578300538,52.96420277651593,48.32159294603344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-06,16.7,16.7,16.4,16.5,5301500,15.29,0.0,0.0,16.57,16.634999999999987,16.43666666666666,0.07026230767663577,0.1121019177206745,-0.04183961004403873,45.49265166949156,50.09777578300538,52.96420277651593,46.96811127114767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-07,16.6,16.7,16.45,16.7,4811500,15.47,0.1999999999999993,1.2121212121212075,16.574999999999996,16.64499999999999,16.463333333333328,0.07716127477700853,0.1051137891319413,-0.02795251435493279,60.3066141166667,57.20148300368583,56.559299066989794,44.00264119731258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-08,16.6,16.65,16.4,16.45,4695900,15.24,-0.25,-1.497005988023952,16.544999999999995,16.629999999999992,16.481666666666662,0.061744097721437186,0.09643985084984047,-0.0346957531284033,42.841480457251,47.90274296109969,51.431783142417146,34.78395051445883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-09,16.45,16.6,16.45,16.6,2122800,15.38,0.15000000000000213,0.9118541033434779,16.539999999999996,16.614999999999988,16.50666666666666,0.060927288373378026,0.08933733835454799,-0.028410049981169968,52.703549021934926,52.91297543660862,54.04042045667303,39.078834056017584,83.167,0.6328848251560546,-25.2785,42.36149999999998,31.884500000000006,8.955,30.694000000000003
2005-12-12,16.65,16.7,16.6,16.6,5839800,15.38,0.0,0.0,16.534999999999993,16.60749999999999,16.52833333333333,0.059593009956827814,0.08338847267500396,-0.023795462718176147,52.70354902193494,52.91297543660861,54.04042045667303,48.483022020135394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-13,16.65,16.7,16.45,16.6,3861900,15.38,0.0,0.0,16.534999999999993,16.60749999999999,16.54333333333333,0.05786851250845615,0.0782844806416944,-0.020415968133238246,52.70354902193494,52.91297543660861,54.04042045667305,41.020235695440796,0.8969999999999999,0.7333333333333333,-1.52,-0.635,0.878,1.2839999999999998,-0.564
2005-12-14,16.65,16.65,16.45,16.6,4497400,15.38,0.0,0.0,16.559999999999995,16.61249999999999,16.55833333333333,0.055857940290973566,0.07379917257155022,-0.01794123228057666,52.70354902193494,52.91297543660861,54.04042045667305,33.88105620500965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-15,16.65,16.7,16.55,16.7,4246600,15.47,0.09999999999999787,0.6024096385542039,16.589999999999993,16.60499999999999,16.576666666666664,0.061623355900739085,0.071364009237388,-0.00974065333664892,61.81205350595202,56.83274417816333,55.91206620800564,38.75225846001781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-16,16.6,16.7,16.6,16.65,5521700,15.42,-0.05000000000000071,-0.2994011976047947,16.589999999999993,16.594999999999988,16.598333333333333,0.06144955495795301,0.06938111838150099,-0.007931563423547991,55.40948958530291,54.36425513258497,54.748809158486786,33.93086770061605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-19,16.65,16.9,16.6,16.85,7757200,15.61,0.20000000000000284,1.2012012012012183,16.624999999999993,16.60499999999999,16.624999999999996,0.07656752225397412,0.07081839915599562,0.005749123097978495,70.21719091331403,61.63552677343726,58.36439309303633,45.20046981624311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-20,16.9,16.9,16.75,16.85,3178400,15.61,0.0,0.0,16.65999999999999,16.61499999999999,16.64333333333333,0.08753951916961357,0.07416262315871923,0.01337689601089434,70.21719091331403,61.63552677343726,58.364393093036306,51.79580014020267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-21,16.85,16.95,16.85,16.95,4952500,15.7,0.09999999999999787,0.5934718100890081,16.68499999999999,16.629999999999992,16.65833333333333,0.10311541966854064,0.0799531824606835,0.02316223720785715,75.96414016013063,64.9578584822124,60.1000259544452,58.701733342764605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-22,16.95,17.0,16.8,16.9,2283500,15.66,-0.05000000000000071,-0.2949852507374673,16.729999999999993,16.637499999999992,16.66333333333333,0.11015505202902176,0.08599355637435116,0.0241614956546706,68.0818193375686,62.02791334382148,58.820713399122965,51.59478343853144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-23,16.9,17.0,16.8,16.95,1957000,15.7,0.05000000000000071,0.2958579881656847,16.764999999999993,16.652499999999993,16.665,0.11840370926838514,0.09247558695315797,0.025928122315227203,71.6160837934424,63.808733771371614,59.71550788865362,57.33474101636262,0.0,0.9166666666666666,-0.76,-0.76,0.0,0.6920000000000001,-0.84
2005-12-28,16.8,16.95,16.75,16.75,2273300,15.52,-0.1999999999999993,-1.1799410029498485,16.779999999999994,16.65749999999999,16.665,0.1075625864870524,0.09549298685993686,0.012069599627115554,46.76209449544105,52.968847177944056,54.74991271231644,60.26112958451699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-29,16.8,16.9,16.75,16.8,2184500,15.56,0.05000000000000071,0.2985074626865714,16.799999999999994,16.667499999999993,16.671666666666663,0.10183164884940156,0.0967607192578298,0.005070929591571753,51.78221402622428,55.05136941124727,55.710654881140826,56.68462235108397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-30,16.8,16.8,16.5,16.5,7925100,15.29,-0.3000000000000007,-1.7857142857142898,16.789999999999996,16.67499999999999,16.671666666666663,0.07224949943130454,0.09185847529252476,-0.01960897586122021,30.84237305044617,42.681093832646425,49.17397251429686,53.43215554602585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-03,16.55,16.7,16.5,16.65,2948300,15.42,0.14999999999999858,0.9090909090909004,16.784999999999997,16.687499999999993,16.664999999999996,0.060215057586002985,0.0855297917512204,-0.02531473416521741,44.34574893540015,48.939386153698024,52.105908398842296,54.10702767977489,8.768666666666666,0.7650769706815193,-7.276,-1.7440000000000004,7.667999999999999,2.631,-0.5806666666666674
2006-01-04,16.65,17.2,16.65,17.2,8530200,15.93,0.5500000000000007,3.303303303303308,16.839999999999996,16.714999999999993,16.676666666666662,0.09397479622474236,0.08721879264592479,0.006756003578817575,70.06423218999886,64.46065848546614,60.76539954356159,56.3013909657276,10.9895,0.7589219132843293,-6.330000000000001,2.9979999999999998,8.3185,2.0775,-0.11699999999999988
2006-01-05,17.35,17.35,17.0,17.1,9639200,15.84,-0.09999999999999787,-0.5813953488371969,16.864999999999995,16.744999999999994,16.691666666666666,0.11137658807874473,0.09205035173248878,0.01932623634625595,63.64705703481921,60.79513516254246,58.75009931898561,66.0969541912523,10.152999999999999,0.7241379310344828,-7.090000000000002,3.2710000000000004,5.896,0.06599999999999984,-1.0290000000000006
2006-01-06,17.2,17.45,17.05,17.25,10248700,15.98,0.14999999999999858,0.877192982456132,16.904999999999994,16.78249999999999,16.711666666666662,0.13570703368425896,0.1007816881228428,0.034925345561416146,68.79205495941058,64.13262999838321,60.78574429025423,75.13649996220899,5.820000000000001,0.7073170731707317,-10.36,-7.024999999999999,4.324999999999998,9.035,-3.2260000000000004
2006-01-09,17.5,17.5,17.1,17.2,4431600,15.93,-0.05000000000000071,-0.28985507246377223,16.929999999999996,16.807499999999994,16.729999999999997,0.14923422572636724,0.1104721956435477,0.038762030082819546,65.10628251727216,62.20693823021226,59.75997036823154,75.25558855729287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-10,17.1,17.2,16.95,17.1,7965200,15.84,-0.09999999999999787,-0.5813953488371969,16.949999999999996,16.839999999999996,16.741666666666664,0.1501545701955216,0.11840867055394247,0.03174589964157912,57.68824834635474,58.38215850949514,57.72694910036172,72.61488518765796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-11,17.05,17.45,17.05,17.05,5912700,15.8,-0.05000000000000071,-0.2923976608187176,16.959999999999994,16.862499999999994,16.755,0.1451758706178481,0.1237621105667236,0.021413760051124497,53.996892218095425,56.48772126861857,56.720196670412065,71.97789734872264,10.002999999999997,0.6697247706422018,-5.1309999999999985,-2.241,6.475,1.455,3.2030000000000007
2006-01-12,17.1,17.4,17.1,17.4,5468100,16.12,0.3499999999999979,2.052785923753653,17.025,16.902499999999993,16.779999999999998,0.16754098210978086,0.13251788487533506,0.0350230972344458,70.07926532013644,65.12857048680564,61.610521820947845,72.88443070319677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-13,17.4,17.45,17.3,17.35,4124700,16.07,-0.049999999999997165,-0.2873563218390641,17.079999999999995,16.93999999999999,16.805,0.17916560242841584,0.1418474283859512,0.03731817404246463,66.11686439498337,63.1734666440446,60.58996191550007,72.6226292098863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-16,17.4,17.45,17.25,17.35,2965400,16.07,0.0,0.0,17.164999999999996,16.977499999999992,16.83833333333333,0.18623143769312375,0.15072423024738574,0.035507207445738036,66.11686439498338,63.1734666440446,60.58996191550007,71.88792247952868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-17,17.45,17.5,17.1,17.2,3991800,15.93,-0.15000000000000213,-0.8645533141210496,17.21999999999999,17.00249999999999,16.865,0.17767924096099108,0.1561152323901068,0.02156400857088428,53.137492421171466,57.058208539479104,57.47977329654497,67.38423630396721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-18,17.3,17.3,17.05,17.2,5632700,15.93,0.0,0.0,17.21999999999999,17.029999999999994,16.883333333333333,0.16895396727101894,0.15868297936628922,0.010270987904729743,53.137492421171466,57.058208539479104,57.47977329654497,64.49424266321432,13.0115,0.6721997489189566,-8.533500000000002,-1.2765000000000002,7.1875,3.5840000000000005,2.234
2006-01-19,17.2,17.4,17.1,17.4,7377400,16.12,0.1999999999999993,1.162790697674415,17.249999999999993,17.05749999999999,16.913333333333334,0.17614694124872446,0.16217577174277625,0.013971169505948178,65.96556061806817,62.775893504978626,60.428750150735006,67.52941107889991,9.2315,0.71875,-6.2315,-1.3329999999999997,3.932,4.3905,0.5715000000000006
2006-01-20,17.2,17.35,16.75,16.85,15656900,15.61,-0.5499999999999972,-3.1609195402298687,17.209999999999994,17.05749999999999,16.925,0.13590044574694105,0.1569207065436092,-0.02102026079666816,34.65785063943173,44.85757916117518,50.398543559584475,61.954427395467775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-23,16.7,16.8,16.45,16.55,23726000,15.33,-0.3000000000000007,-1.7804154302670665,17.144999999999996,17.03749999999999,16.92,0.07888794419144317,0.141314154073176,-0.062426209881732815,26.443217790036826,38.34490896993454,46.04822434510848,48.63714579448549,11.590666666666666,0.7272022974687772,-6.802666666666667,2.4103333333333334,8.612666666666668,1.7726666666666662,1.4336666666666666
2006-01-24,16.65,16.85,16.6,16.85,16799600,15.61,0.3000000000000007,1.8126888217522703,17.119999999999994,17.034999999999993,16.933333333333334,0.05725264588794943,0.12450185243613067,-0.06724920654818126,42.731742378916785,46.77491990393497,50.5061967188267,51.962314063670576,5.443666666666666,0.8016317016317016,-7.5,-1.8310000000000002,3.770666666666667,1.880333333333333,-3.040333333333333
2006-01-25,16.9,16.95,16.8,16.9,6264800,15.66,0.049999999999997165,0.2967359050444935,17.104999999999997,17.03249999999999,16.943333333333335,0.04363806578249907,0.10832909510540437,-0.0646910293229053,45.16049106240936,48.065985765874174,51.20735830911684,50.56653460021892,5.722666666666666,0.7925864436655804,-5.129999999999999,-0.1436666666666666,2.076333333333334,0.719,-1.3133333333333337
2006-01-26,16.8,16.95,16.7,16.75,9257600,15.52,-0.14999999999999858,-0.8875739644970331,17.039999999999996,17.03249999999999,16.948333333333334,0.020508260106915092,0.09076492810570652,-0.07025666799879142,39.17882079412778,44.53087430335311,49.032859514485175,42.37900744198521,8.8565,0.769631339132493,-7.534999999999998,1.3655000000000006,4.075,0.5274999999999996,-3.3294999999999995
2006-01-27,16.75,17.05,16.9,17.05,49353200,15.8,0.3000000000000007,1.7910447761194073,17.009999999999998,17.044999999999995,16.96333333333333,0.02608452904933145,0.0778288482944315,-0.05174431924510005,53.84953191993715,52.20100219860802,53.1819554015693,58.12395920008518,12.268999999999998,0.6483516483516484,-8.269,2.358,8.682000000000002,1.368,-0.12499999999999932
2006-02-01,17.0,17.05,16.75,16.8,10221600,15.56,-0.25,-1.4662756598240467,16.955,17.059999999999995,16.97,0.010213121194535546,0.06430570287445231,-0.05409258167991676,43.38468697319585,46.37175905549832,49.6661422133942,57.37689618899167,6.605,0.7412775093934515,-3.264,1.8353333333333335,3.9593333333333334,0.1036666666666664,1.2456666666666674
2006-02-02,16.75,16.95,16.75,16.8,6592300,15.56,0.0,0.0,16.915,17.067499999999995,16.973333333333333,-0.0023381313548860305,0.050976936028584635,-0.053315067383470666,43.38468697319585,46.37175905549832,49.6661422133942,53.604983987037784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-03,16.85,16.85,16.6,16.75,9201500,15.52,-0.05000000000000071,-0.29761904761905184,16.87,17.044999999999995,16.976666666666667,-0.016133692396685717,0.037554810343530566,-0.05368850274021629,41.08521100623637,45.17115005505723,48.96126907174402,49.23872137760078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-06,16.75,16.85,16.65,16.85,5728300,15.61,0.10000000000000142,0.5970149253731428,16.815,17.032499999999995,16.976666666666667,-0.0187811126727766,0.02628762574026914,-0.04506873841304574,47.73373328840935,48.102789750164746,50.42947658074362,49.66476097545309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-07,16.75,16.85,16.7,16.75,5087500,15.52,-0.10000000000000142,-0.5934718100890292,16.805,17.007499999999997,16.973333333333333,-0.028618480550935743,0.015306404482028163,-0.04392488503296391,42.04060459499245,45.451609333690854,48.95983666263609,49.095612055323066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-08,16.8,16.8,16.65,16.7,8222200,15.47,-0.05000000000000071,-0.2985074626865714,16.82,16.982499999999995,16.965,-0.03998828751472416,0.004247466082677696,-0.04423575359740186,39.23304571099104,44.125091173844815,48.226562809564896,47.982530053280236,0.0,0.8888888888888888,-0.76,-0.76,0.0,0.6920000000000001,-0.84
2006-02-09,16.85,16.9,16.75,16.85,11762800,15.61,0.15000000000000213,0.8982035928143841,16.82,16.969999999999995,16.963333333333335,-0.03647473698761061,-0.003896974531379965,-0.03257776245623065,51.01080610125712,48.99669609055957,50.54523341251336,52.766742862996296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-10,16.9,17.8,16.85,17.55,27705700,16.26,0.6999999999999993,4.1543026706231405,16.884999999999998,16.994999999999994,16.983333333333334,0.022534167123232862,0.0013892537995426005,0.021144913323690263,76.50830624062345,64.67584178651741,59.399517280818756,57.58030551851743,3.9064,0.8151768391387254,-3.343,-0.8808999999999999,1.6653000000000002,1.2889,-0.07159999999999994
2006-02-13,17.75,17.85,17.5,17.8,15540500,16.49,0.25,1.4245014245014245,16.990000000000002,17.014999999999993,17.018333333333334,0.0884524348212068,0.01880189000387544,0.06965054481733135,80.79267955962925,68.45414585862025,61.93903065326862,65.3194898166734,7.007999999999999,0.7731643356643356,-5.29,1.5769999999999997,1.2264999999999997,0.47799999999999987,-1.5539999999999998
2006-02-14,17.7,18.5,17.7,18.35,28983400,17.0,0.5500000000000007,3.0898876404494415,17.119999999999994,17.064999999999998,17.07,0.18296444017066094,0.05163440003723253,0.13133004013342842,87.03503264370367,74.89798760969116,66.71800543477808,77.47296444956285,4.825454545454544,0.7867186902714142,-3.9227272727272724,-0.5930909090909088,3.0350909090909095,0.04881818181818172,0.4830909090909092
2006-02-15,18.35,18.5,18.0,18.15,13293000,16.81,-0.20000000000000284,-1.0899182561308056,17.255,17.104999999999997,17.125,0.2389728268100271,0.08910208539179144,0.14987074141823564,76.22498849355868,69.28376148874086,63.68386939677519,77.22436917659199,6.053333333333334,0.7541464264666434,-4.515,0.7073333333333335,3.2563333333333326,-0.3591666666666669,0.2664999999999999
2006-02-16,18.25,18.3,18.05,18.1,5719600,16.77,-0.049999999999997165,-0.2754820936638962,17.384999999999998,17.15,17.173333333333336,0.2761421003672524,0.12651008838688366,0.14963201198036874,73.48679622483688,67.89575673314059,62.937209387501106,74.31147409367058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-17,18.25,18.3,18.1,18.15,11531400,16.81,0.049999999999997165,0.27624309392263624,17.525,17.197499999999998,17.205000000000002,0.30610501155462444,0.1624290730204318,0.14367593853419264,74.5824697492002,68.58238436895678,63.38516393324141,78.97494681484496,2.3753333333333337,0.8022192730221928,-4.236666666666666,-1.6073333333333333,2.2653333333333334,-0.4053333333333333,-1.3583333333333334
2006-02-20,18.15,18.3,18.15,18.15,5465700,16.81,0.0,0.0,17.654999999999994,17.234999999999996,17.240000000000002,0.3260918506723129,0.19516162855080804,0.1309302221215049,74.5824697492002,68.58238436895675,63.38516393324142,73.60182892128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-21,18.3,18.4,18.15,18.15,12183700,16.81,0.0,0.0,17.794999999999995,17.299999999999994,17.27,0.33803490866284136,0.2237362845732147,0.11429862408962665,74.5824697492002,68.58238436895675,63.38516393324142,79.90502055432923,0.0,0.8333333333333334,-0.76,-0.76,0.0,0.6920000000000001,-0.84
