Date,Open,High,Low,Close,Volume,Adj Close,change,ptc_chg,ma10,ma20,ma30,diff,dea,macd,rsi6,rsi12,rsi24,mfi,pos,neu,neg,ple,att,sen,apt
2005-12-01,123.9,124.9,123.9,124.9,12947600,121.75,0.4000000000000057,0.32128514056225355,125.31000000000002,124.5,123.47,0.5570474374207777,0.5746481748194867,-0.017600737398709043,49.15888134202786,55.944006291890055,53.776784906207645,50.3806975308436,29.38949999999999,0.7266231740178698,-7.522500000000003,12.421249999999999,18.824749999999995,-0.6007500000000008,15.027250000000002
2005-12-02,125.5,125.7,125.2,125.6,15726100,122.44,0.6999999999999886,0.5604483586869404,125.35,124.645,123.62666666666664,0.5727117206378978,0.5742608839831689,-0.0015491633452711095,63.65028081439287,62.36153841548799,56.97669133951562,50.75775823689352,6.776714285714285,0.7710472729109943,-4.922928571428572,1.2649285714285714,5.031,0.4592857142857145,0.6348571428571425
2005-12-05,125.5,125.6,125.3,125.4,6595800,122.24,-0.19999999999998866,-0.1592356687897999,125.31000000000002,124.82,123.78333333333332,0.5625032619545891,0.5719093595774529,-0.009406097622863818,57.983779991311884,59.6531142043701,55.82451890659647,52.20142973612221,3.6092500000000003,0.8578331886175645,-2.8261249999999998,0.409875,1.8198750000000001,1.12325,-0.04562500000000007
2005-12-06,125.2,125.5,124.3,124.4,17283300,121.27,-1.0,-0.7974481658692184,125.18000000000002,124.92,123.9,0.4683228084339959,0.5511920493487615,-0.08286924091476566,37.79529825202125,48.228060944932096,50.4968419620648,44.302114362594594,6.349333333333333,0.7845797271205354,-3.683333333333333,1.9418333333333333,1.9906666666666661,0.8165000000000001,2.203333333333333
2005-12-07,124.8,125.2,124.4,125.1,8057400,121.95,0.6999999999999886,0.5627009646302159,125.14,125.005,124.02,0.4450381476023608,0.5299612689994814,-0.08492312139712055,51.871331112015675,54.833851121934345,53.72281874458436,42.876746040199755,3.2735,0.8270662798382816,-4.530666666666667,-1.4401666666666666,2.4261666666666666,0.7400000000000001,-1.1366666666666672
2005-12-08,124.8,124.9,123.9,124.0,14827800,120.88,-1.0999999999999943,-0.8792965627497956,124.97,125.025,124.10333333333332,0.3339742321632997,0.490763861632245,-0.15678962946894534,36.35730208328633,44.992519559863894,48.53633131900103,34.866311422962774,2.6905,0.8407677848467322,-4.6785,-1.4145,2.3810000000000002,0.5999999999999999,-2.026
2005-12-09,124.5,124.5,124.0,124.1,7104700,120.97,0.09999999999999433,0.080645161290318,124.85,125.0,124.22,0.25112957782030776,0.4428370048698576,-0.19170742704954985,38.36820266933793,45.954487569749936,49.003363483767956,27.011186171222462,2.3249999999999997,0.8282069783976804,-4.363333333333332,-2.2593333333333336,1.7903333333333336,1.6096666666666664,-1.886333333333333
2005-12-12,124.5,124.9,124.4,124.7,10096900,121.56,0.6000000000000085,0.4834810636583469,124.78,125.01,124.33333333333331,0.2312241696846797,0.400514437832822,-0.1692902681481423,49.79064893390122,51.505488235545855,51.74507854854596,33.71104027334585,5.557749999999999,0.8173236042916893,-3.355,1.1302500000000002,3.8804999999999996,0.25524999999999987,1.6192499999999996
2005-12-13,124.8,125.0,124.5,124.7,11011900,121.56,0.0,0.0,124.74,125.02499999999998,124.42,0.21299373117746254,0.36301029650175015,-0.1500165653242876,49.79064893390122,51.505488235545855,51.74507854854596,41.65478931136054,14.953,0.7214892915648178,-9.094999999999999,1.8252499999999992,10.597499999999997,3.320250000000001,4.328499999999996
2005-12-14,125.0,125.5,124.7,125.5,8380800,122.34,0.7999999999999972,0.6415396952686425,124.84,125.06999999999998,124.53,0.2601010089148019,0.3424284389843605,-0.08232743006955856,62.96810228789175,58.30141670401425,55.238798341383564,40.633419981033256,10.104000000000001,0.7922257055869263,-5.2492857142857146,2.574285714285715,5.867071428571429,-0.24221428571428547,4.136857142857145
2005-12-15,125.9,126.0,125.7,125.9,11518300,122.73,0.4000000000000057,0.31872509960159817,124.94,125.12499999999996,124.64666666666666,0.3259531380945901,0.3391333788064064,-0.01318024071181628,68.00617363089215,61.26247300354294,56.868089000556964,47.98746251991762,6.9916,0.7712988115002504,-5.455799999999999,0.7279999999999998,3.5361999999999996,1.688,1.2655999999999996
2005-12-16,126.1,126.1,125.4,125.6,10903700,122.44,-0.30000000000001137,-0.23828435266085105,124.94,125.14499999999998,124.74333333333333,0.3499004969893633,0.3412868024429978,0.008613694546365512,60.58768838193645,57.89857320734127,55.292976885270484,42.042218433220384,14.337750000000003,0.7221977961733961,-7.12775,3.1244999999999994,7.121625,1.7186250000000005,6.145125000000002
2005-12-19,126.1,126.5,125.8,126.4,13286900,123.22,0.8000000000000114,0.6369426751592447,125.04,125.17499999999998,124.89333333333332,0.42849286652813134,0.3587280152600245,0.06976485126810683,70.78564531339434,63.69743929655946,58.49206432399975,48.93026391783154,4.353833333333333,0.8197811473771061,-4.385666666666666,-0.5399999999999998,1.5846666666666664,1.0548333333333333,-0.725333333333333
2005-12-20,126.3,126.4,126.0,126.0,11209500,122.83,-0.4000000000000057,-0.3164556962025361,125.2,125.18999999999998,125.01333333333332,0.4532761433288215,0.3776376408737839,0.07563850245503756,61.2729932434486,59.24634881963108,56.386918759808566,49.20429615355303,8.644200000000001,0.7704321739207035,-5.462,3.0378,3.1542000000000003,1.2042,1.7450000000000006
2005-12-21,126.5,126.6,126.2,126.3,13927100,123.12,0.2999999999999972,0.2380952380952358,125.32,125.23,125.11,0.4914593243740626,0.4004019775738397,0.09105734680022293,65.45156020169453,61.45036387098589,57.581685861141864,57.62461180802407,3.715333333333333,0.7830934403020292,-5.4110000000000005,-1.5930000000000006,1.5156666666666665,1.389333333333333,-1.7993333333333332
2005-12-22,126.4,126.4,125.7,125.8,12440800,122.63,-0.5,-0.3958828186856691,125.5,125.235,125.18333333333334,0.4758882061117902,0.41549922328142974,0.06038898283036043,53.83432675896851,55.948915803629205,54.96308249574414,48.76599671572615,6.888250000000001,0.7886205186635922,-5.07475,0.14974999999999974,5.416249999999999,1.1458750000000004,1.032
2005-12-23,125.7,126.0,125.4,125.4,12554400,122.24,-0.3999999999999915,-0.31796502384737,125.63000000000002,125.24,125.21,0.4263565527027424,0.4176706891656923,0.008685863537050142,45.99676101785092,51.89429085518072,52.9528420230334,46.972956125596134,2.317,0.8666389166389166,-4.027400000000001,-1.0692,0.8745999999999998,1.7370000000000005,-2.1226000000000003
2005-12-28,125.2,125.6,125.0,125.4,9063900,122.24,0.0,0.0,125.70000000000002,125.24,125.24,0.38269093760787604,0.410674738854129,-0.02798380124625305,45.99676101785092,51.89429085518072,52.952842023033384,49.44668245755054,9.775250000000003,0.7915569517720792,-4.4575,2.8845,6.467,2.6337500000000005,2.60425
2005-12-29,125.3,125.6,124.7,125.0,13328900,121.85,-0.4000000000000057,-0.3189792663476919,125.73000000000002,125.235,125.26,0.3122100034155153,0.3909817917664063,-0.07877178835089099,38.02500979352912,47.774001171378,50.9248174026145,42.7889898634382,6.457999999999998,0.7596066867264006,-4.244285714285715,1.2744285714285712,4.717714285714286,2.1875714285714287,1.1704285714285714
2005-12-30,124.9,125.0,124.4,124.4,17042900,121.27,-0.5999999999999943,-0.4799999999999954,125.62000000000003,125.23000000000002,125.25333333333334,0.20556870165893315,0.35389917374491164,-0.1483304720859785,28.983359349469506,42.28073640227832,48.04473811281022,42.19700070306936,11.771000000000004,0.7971372077797554,-10.644200000000001,-0.09640000000000075,7.988000000000001,5.219000000000003,-0.18800000000000167
2006-01-03,124.2,124.9,124.2,124.8,7538100,121.66,0.3999999999999915,0.3215434083601217,125.51000000000002,125.22500000000002,125.25333333333334,0.1515839928563878,0.3134361375672069,-0.1618521447108191,40.33344917139085,46.735021152879845,50.0114365242991,46.692276819870955,11.1856,0.6854943337055616,-8.008,1.0516,8.033199999999999,3.9074000000000013,-0.07540000000000022
2006-01-04,126.4,126.5,125.8,126.5,26703700,123.31,1.7000000000000028,1.3621794871794894,125.60000000000002,125.27000000000002,125.29666666666668,0.24317336353408334,0.2993835827605822,-0.056210219226498825,67.12762600148079,60.77098140351015,57.196914196330546,51.703732106263026,5.572,0.8447195498495715,-4.168333333333334,-0.46533333333333343,4.113,2.1020000000000003,0.7263333333333336
2006-01-05,126.9,127.3,126.6,126.7,22671600,123.51,0.20000000000000284,0.15810276679842122,125.63000000000002,125.335,125.32666666666668,0.32811462701621963,0.3051297916117097,0.02298483540450996,69.08740572612069,62.05429453247167,57.93912583813089,54.7303065948089,4.9295,0.8052530219265387,-4.834333333333334,-0.19299999999999992,2.4616666666666664,1.4989999999999997,-0.6231666666666665
2006-01-06,127.5,127.7,127.1,127.6,20345900,124.39,0.8999999999999915,0.7103393843725267,125.79,125.495,125.39,0.4627197237385019,0.3366477780370681,0.12607194570143376,76.6156703358426,67.30489533493865,61.106002730855096,57.46859962646962,6.244666666666667,0.8165969484122811,-4.056666666666667,0.5415555555555559,4.331,2.405777777777778,0.819333333333333
2006-01-09,129.6,130.1,129.3,129.7,47462500,126.43,2.0999999999999943,1.6457680250783655,126.13000000000002,125.725,125.53,0.7304277656293152,0.4154037755555176,0.3150239900737977,86.09643835204207,75.82113138739408,67.13150080464365,64.08987458126327,6.951649999999999,0.813797898899119,-4.242900000000001,1.4651,4.441050000000001,0.4317499999999999,1.7866500000000003
2006-01-10,131.9,131.9,130.8,130.9,57330700,127.6,1.200000000000017,0.925212027756374,126.64000000000004,126.07,125.70333333333336,1.0275730660779203,0.5378376336599981,0.4897354324179222,89.12093639773443,79.19871183117745,69.91098202084677,73.92887874351318,7.0776875000000015,0.7745468075411187,-7.164250000000002,-0.2416249999999997,3.2169375000000002,0.6621249999999999,0.8377499999999998
2006-01-11,130.8,131.2,130.5,131.0,27618600,127.7,0.09999999999999433,0.07639419404124853,127.20000000000002,126.415,125.89333333333336,1.2566461867589709,0.6815993442797927,0.5750468424791781,89.35255458778003,79.45955940162614,70.13062240863,65.81271124368342,6.035181818181818,0.7774482572859146,-6.386181818181817,-0.42845454545454537,2.7137272727272723,0.1264545454545454,0.12318181818181816
2006-01-12,131.2,131.5,130.9,131.2,24678100,127.89,0.19999999999998866,0.15267175572518216,127.78000000000002,126.74,126.08666666666666,1.4377530911471723,0.8328300936532687,0.6049229974939037,89.87015565320124,80.0065781991047,70.57882829301373,70.88818297846487,3.9357999999999995,0.8378500106907643,-4.997199999999999,-0.9418,2.7192000000000003,1.0444,-0.7038
2006-01-13,130.5,131.3,130.5,131.2,17152300,127.89,0.0,0.0,128.40000000000003,127.065,126.29,1.5632613143442031,0.9789163377914556,0.5843449765527474,89.87015565320124,80.0065781991047,70.57882829301373,65.70681835975323,5.582,0.7692312791599835,-5.809,-1.6330000000000002,4.402,1.2158333333333333,-0.22266666666666643
2006-01-16,131.2,131.4,131.1,131.2,18571800,127.89,0.0,0.0,129.08,127.35,126.51333333333332,1.6437790240929502,1.1118888750517544,0.5318901490411958,89.87015565320125,80.0065781991047,70.57882829301373,70.20206712810233,25.18628571428571,0.7009639852494302,-17.591999999999995,2.3860000000000006,12.00457142857143,5.709428571428572,4.197142857142858
2006-01-17,131.2,131.4,129.7,129.9,25766600,126.63,-1.299999999999983,-0.9908536585365724,129.59000000000003,127.55,126.68,1.5844264716272392,1.2063963943668514,0.3780300772603877,58.13008958346925,65.3256014287942,63.537638889042036,67.31261036632111,4.7978,0.8202068441909558,-5.077999999999999,0.07979999999999991,3.6136000000000004,-0.4274000000000001,-1.2764
2006-01-18,129.0,129.6,128.5,129.3,22171300,126.04,-0.5999999999999943,-0.4618937644341757,129.87000000000003,127.735,126.80333333333333,1.4720057940928228,1.2595182743120457,0.2124875197807772,48.619783451449614,59.80061326751049,60.624820856004,64.72970392069611,5.777125000000001,0.8095868968213709,-6.875,-0.4906250000000002,3.0646250000000004,0.6167499999999997,-1.613875
2006-01-19,129.5,130.2,129.4,130.1,19646700,126.82,0.7999999999999828,0.6187161639597702,130.21,127.92,126.96,1.4309695846958448,1.2938085363888054,0.13716104830703935,59.27912909594957,64.2042067788397,62.98570107223809,69.04294316349582,4.304750000000001,0.8478835558381013,-6.109999999999999,-1.0470000000000004,2.1100000000000003,1.24275,-2.1905000000000006
2006-01-20,130.0,130.5,129.3,129.9,12722900,126.63,-0.19999999999998866,-0.15372790161413422,130.44000000000003,128.115,127.14333333333332,1.36655694673874,1.3083582184587923,0.05819872827994765,55.80588076042161,62.34171189366582,62.01569063094664,72.3926847150508,4.966600000000001,0.8202145682153239,-5.786,-1.6464000000000003,1.6698,0.5273999999999999,-0.7573999999999997
2006-01-23,128.7,129.0,128.3,128.6,21998400,125.36,-1.3000000000000114,-1.0007698229407325,130.33,128.23,127.26,1.196814202507511,1.286049415268536,-0.08923521276102497,38.30156486106564,51.70583955849944,56.15046699199054,67.33812888329427,7.267846153846155,0.8122548492461927,-4.798461538461538,1.7226153846153842,1.9663846153846156,0.7126153846153847,1.493923076923077
2006-01-24,128.6,128.8,128.1,128.6,15239300,125.36,0.0,0.0,130.1,128.36999999999998,127.41333333333333,1.0501859646909395,1.2388767251530166,-0.1886907604620771,38.30156486106563,51.70583955849944,56.15046699199057,61.86884681576407,6.40309090909091,0.7891435730298734,-6.508181818181817,-1.4554545454545456,3.4210909090909087,1.9825454545454546,-0.3237272727272724
2006-01-25,128.5,128.5,128.1,128.3,10396100,125.07,-0.2999999999999829,-0.233281493001542,129.82999999999998,128.515,127.55333333333333,0.8994067360347344,1.1709827273293605,-0.27157599129462584,34.68612339382174,49.391629532081566,54.84705703350127,57.368109598810776,14.965545454545445,0.7824874184553956,-13.931909090909096,-1.8190000000000004,4.91009090909091,6.641363636363636,0.7490000000000007
2006-01-26,128.5,128.8,128.5,128.7,9515800,125.46,0.3999999999999773,0.3117692907248459,129.57999999999998,128.67999999999998,127.68666666666668,0.8029340442267596,1.0973729907088399,-0.2944389464820805,43.25617448299853,52.48492826292493,56.25969732323023,55.956079586444424,10.145200000000006,0.8205533029819932,-8.037000000000003,0.39300000000000007,4.023000000000001,4.621600000000001,0.8410000000000002
2006-01-27,128.7,129.9,129.1,129.7,19652700,126.43,1.0,0.7770007770007771,129.43,128.91499999999996,127.85333333333332,0.7979718606823383,1.0374927647035397,-0.2395209040212014,59.28372735065675,59.27385848878644,59.56018489902976,51.74192158124034,35.997916666666676,0.7191082484556063,-17.059500000000003,10.087750000000003,14.934583333333336,5.384,17.126833333333337
2006-02-01,129.1,129.2,128.5,128.7,14562300,125.46,-1.0,-0.7710100231303008,129.18,129.12999999999994,127.96,0.7052183338520024,0.9710378785332322,-0.2658195446812298,44.276430989880275,51.28079494301754,55.21287977095541,37.401111430852325,5.8818,0.7808401346519274,-5.8184,-0.5555999999999995,5.0464,0.806,0.19160000000000005
2006-02-02,129.1,129.3,128.8,128.9,12964000,125.65,0.20000000000001705,0.15540015540016866,129.07999999999998,129.33499999999995,128.06,0.6404659315336119,0.904923489133308,-0.26445755759969625,47.467985420562655,52.67323168105346,55.88487318926681,45.361828558177244,10.424999999999999,0.7867402684844913,-8.32625,-0.03137499999999954,6.149875000000001,1.3030000000000004,3.5351250000000007
2006-02-03,128.3,128.4,127.9,128.0,18412400,124.78,-0.9000000000000057,-0.6982156710628438,128.95,129.40999999999994,128.14,0.5106403635459174,0.82606686401583,-0.3154265004699126,36.254926191970675,46.19218878462552,52.20668521969032,35.65816041548542,5.72575,0.7872298990720044,-5.407500000000001,-0.2877500000000004,3.7120000000000006,0.7839999999999999,-1.0465000000000002
2006-02-06,128.0,128.5,127.5,128.4,11445000,125.17,0.4000000000000057,0.31250000000000444,128.78000000000003,129.49499999999995,128.20666666666665,0.4350147434581686,0.7478564399042977,-0.31284169644612914,43.38732647608688,49.22147991684713,53.622314726865255,41.785323318992795,4.9830000000000005,0.8228911185432924,-8.744499999999999,-1.8505000000000003,3.4515,3.8655,-5.085000000000001
2006-02-07,128.1,128.3,127.7,128.1,12746000,124.87,-0.30000000000001137,-0.2336448598130929,128.6,129.51999999999995,128.27666666666667,0.3468748446035477,0.6676601208441477,-0.32078527624060005,39.417922328332665,47.05406212965422,52.40747124600415,34.19348489260547,12.188142857142855,0.7110513138661599,-8.999285714285714,3.1828571428571424,7.319428571428572,1.8512857142857144,0.48742857142857166
2006-02-08,128.2,128.3,127.6,127.7,12919500,124.48,-0.3999999999999915,-0.3122560499609613,128.51000000000002,129.41999999999996,128.32333333333332,0.2419575467020252,0.5825196060157232,-0.340562059313698,34.3846844608359,44.22168824183241,50.80602584262789,36.44051921499465,4.923,0.84870814505851,-6.513333333333333,-1.1633333333333329,3.5640000000000014,2.7690000000000006,-2.552
2006-02-09,128.3,128.5,128.0,128.1,7178700,124.87,0.3999999999999915,0.3132341425215281,128.46,129.27999999999994,128.39999999999998,0.18890886547774244,0.503797457908127,-0.3148885924303846,43.10285650825171,47.658740906967665,52.32616188294921,43.21873359334427,5.6045,0.8298671008625241,-6.0175,0.28675,1.8159999999999998,1.6357500000000003,-1.2079999999999997
2006-02-10,127.9,128.7,127.9,128.3,12275600,125.07,0.20000000000001705,0.1561280249804973,128.46,129.14499999999995,128.49666666666664,0.1611481167637976,0.4352675896792612,-0.2741194729154636,47.303835145613014,49.360768107003814,53.0825734128872,40.81108585270548,6.466400000000002,0.8173954880619354,-4.782,0.8065999999999999,0.9590000000000002,0.8319999999999995,1.4056000000000002
2006-02-13,127.8,128.1,127.3,127.8,11253400,124.58,-0.5000000000000142,-0.38971161340609056,128.37,128.97499999999997,128.57666666666665,0.09767575675414264,0.3677492230942375,-0.2700734663400948,38.72589958280786,45.339801089800204,50.97278081541443,38.414924697698176,17.09133333333333,0.719382606483154,-9.136111111111113,4.579444444444444,7.60488888888889,0.1408888888888893,4.610444444444445
2006-02-14,127.6,128.7,127.6,128.5,11803000,125.26,0.7000000000000028,0.5477308294209725,128.25,128.83999999999997,128.6933333333333,0.10267404156991232,0.3147341867893724,-0.2120601452194601,53.03393189600779,51.38778476498909,53.66323117013376,47.131836793044656,4.859000000000001,0.8062026076018743,-4.995,-1.0146666666666664,3.220166666666666,1.3651666666666669,-0.8344999999999992
2006-02-15,128.9,129.0,127.8,128.6,12434700,125.36,0.09999999999999433,0.07782101167314733,128.23999999999998,128.70999999999998,128.83333333333331,0.11339721011137273,0.2744667914537725,-0.1610695813423998,54.84162411455093,52.21182863997171,54.039207578976566,54.882127320773286,8.439142857142858,0.7655223916543685,-6.3662857142857145,1.4007142857142862,3.878857142857143,1.3895714285714287,1.2897142857142858
2006-02-16,129.0,129.1,128.5,128.6,12732200,125.36,0.0,0.0,128.20999999999998,128.64499999999998,128.95999999999995,0.12050627708705974,0.24367468858042995,-0.1231684114933702,54.84162411455093,52.211828639971706,54.039207578976566,61.24943475230605,8.053,0.7790441910904857,-6.988875,0.90575,2.945,0.9039999999999999,0.8763750000000006
2006-02-17,129.3,129.3,128.9,129.2,17044800,125.94,0.5999999999999943,0.466562986003106,128.32999999999998,128.63999999999996,129.04999999999995,0.17256601586186093,0.2294529540367161,-0.05688693817485521,66.11125152619624,57.37161982289128,56.35291356220336,62.82066920421172,4.2524,0.8376391555776019,-4.993799999999999,-0.4739000000000001,2.2612,-0.5787999999999999,-0.3493999999999998
2006-02-20,129.2,129.9,129.2,129.3,17757300,126.04,0.10000000000002274,0.07739938080497116,128.41999999999996,128.59999999999997,129.13666666666663,0.21936420417986824,0.22743520406534656,-0.008070999885478325,67.72228308437481,58.192358115668966,56.73172440755292,62.43491049438696,9.611200000000002,0.75256318128468,-7.078899999999999,1.5918999999999999,6.5738,1.5912,0.7762
2006-02-21,129.4,129.6,129.0,129.6,17802200,126.33,0.2999999999999829,0.2320185614849056,128.56999999999996,128.58499999999998,129.2033333333333,0.27746119839849825,0.2374404029319769,0.04002079546652135,72.43905728652442,60.67054261642339,57.87618156165982,61.33384002513856,10.073666666666668,0.7394258104135503,-5.979833333333333,5.120500000000001,3.0898333333333343,-0.3741666666666668,2.235333333333333
2006-02-22,129.6,129.8,129.3,129.6,11970800,126.33,0.0,0.0,128.75999999999993,128.63499999999996,129.19999999999996,0.3198168354826123,0.253915689442104,0.06590114604050834,72.43905728652442,60.67054261642339,57.87618156165981,61.139539805208976,18.025142857142864,0.786731214511873,-11.594571428571427,3.2197142857142835,8.359,1.3294285714285716,4.929857142857146
2006-02-23,129.8,130.8,129.6,130.6,24811900,127.31,1.0,0.7716049382716049,129.00999999999993,128.73499999999996,129.18999999999997,0.4291288949019929,0.28895833053408176,0.14017056436791114,83.80129409041369,68.15799728758186,61.56589222520154,71.9249815854893,45.03318181818183,0.6729547946264135,-29.39927272727272,5.370363636363637,22.159363636363636,12.07345454545455,10.674090909090909
2006-02-24,131.2,132.0,131.1,131.9,36829700,128.58,1.3000000000000114,0.9954058192955676,129.36999999999995,128.91499999999996,129.21999999999997,0.6135855922259736,0.3538837828724601,0.2597018093535135,90.14151638745548,74.92736546050057,65.64765470805406,75.26847280266071,22.997499999999995,0.7006686005556808,-8.44525,7.8180999999999985,11.8667,0.24450000000000022,11.418050000000001
2006-02-27,132.8,133.3,132.5,132.9,47530800,129.55,1.0,0.7581501137225171,129.87999999999997,129.12499999999997,129.27666666666664,0.830882599049886,0.4492835461079453,0.3815990529419408,92.75801132769388,78.72314071441241,68.34601176098629,83.70182356228085,9.947000000000003,0.7716095852348813,-5.586200000000001,3.1560666666666664,3.8915999999999995,1.4020666666666666,2.6594
2006-02-28,133.2,133.7,132.4,133.6,35684600,130.23,0.6999999999999886,0.5267118133935204,130.38999999999996,129.32,129.35666666666665,1.0475012499911145,0.5689270868845792,0.4785741631065353,94.0782169029557,80.92801128930806,70.06361864444426,89.6633744723176,7.316166666666667,0.7657759327981072,-6.785916666666669,0.7532500000000001,3.1749999999999994,0.7179166666666665,-1.0730833333333336
2006-03-01,132.9,133.4,132.6,132.7,25120500,129.36,-0.9000000000000057,-0.6736526946107827,130.79999999999998,129.51999999999998,129.40666666666664,1.133484509275661,0.6818385713627955,0.4516459379128655,73.42627356661603,70.65802002787109,65.30919842891072,81.6640699891525,5.233999999999999,0.8139153442300715,-5.231428571428572,-0.8767142857142858,3.319142857142857,0.6532142857142855,-0.9640714285714287
2006-03-02,133.2,133.3,132.8,132.9,19565100,129.55,0.20000000000001705,0.15071590052751851,131.23,129.71999999999997,129.50666666666663,1.2038875242789402,0.7862483619460244,0.41763916233291576,74.8958305703768,71.53376427740984,65.84661328459187,82.13924266695216,13.86499999999999,0.7504009877037849,-9.620769230769232,2.1843846153846163,4.167461538461537,2.2172307692307696,3.7676923076923123
2006-03-03,132.8,133.0,132.0,132.0,21073800,128.67,-0.9000000000000057,-0.6772009029345415,131.51,129.92,129.59666666666664,1.1735321938766106,0.8637051283321416,0.3098270655444689,57.67312976677802,62.39222322806427,61.38153577363229,79.43125029683863,5.637500000000001,0.8065803384441025,-4.255785714285714,0.9390714285714289,2.1902857142857144,1.0313571428571429,0.5847857142857148
2006-03-06,132.7,132.7,131.7,132.3,19052300,128.97,0.30000000000001137,0.2272727272727359,131.81,130.11499999999998,129.67,1.1603075652836026,0.9230256157224338,0.2372819495611688,61.23849660049062,64.06226135670522,62.27140931399231,73.92442821807599,14.258222222222221,0.7673113139099291,-7.976944444444445,3.148166666666667,6.197500000000001,1.494888888888889,5.280444444444446
2006-03-07,134.1,134.2,132.2,132.6,47663700,129.26,0.2999999999999829,0.22675736961449955,132.11,130.33999999999997,129.75999999999996,1.1606551347302911,0.9705515195240052,0.19010361520628585,64.79686307914601,65.72277680221237,63.15727612598111,76.57004885071309,11.177320000000002,0.8061378638491528,-5.71472,3.19768,5.381480000000002,0.13808000000000065,5.484279999999999
2006-03-08,132.7,132.8,131.2,132.5,33760400,129.16,-0.09999999999999433,-0.07541478129712996,132.4,130.57999999999998,129.89,1.139723399855427,1.0043858955902896,0.13533750426513744,62.501759471147864,64.63675381698162,62.645652096256704,68.9012373850633,6.351400000000001,0.799608527853937,-5.761999999999999,0.2980000000000003,3.7201,0.6387,0.4682999999999998
2006-03-09,132.5,133.0,132.2,132.6,19996200,129.26,0.09999999999999433,0.07547169811320326,132.6,130.805,130.0233333333333,1.1183127995990103,1.0271712763920338,0.09114152320697676,64.03060191326814,65.26294177316295,62.95876174054246,69.18134970236312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-10,132.6,132.7,132.1,132.5,10558300,129.16,-0.09999999999999433,-0.07541478129712996,132.66,131.015,130.1633333333333,1.0808165994026524,1.0379003409941574,0.042916258408495,61.04400832036068,64.02614456088956,62.41286212298858,65.76880625755939,6.895999999999998,0.8084688997132968,-5.2099,-0.19449999999999967,2.1791,1.5273,1.1079999999999999
2006-03-13,133.1,133.2,132.6,133.1,19288500,129.75,0.5999999999999943,0.452830188679241,132.67999999999998,131.27999999999997,130.30999999999997,1.086985484155889,1.0477173696265036,0.03926811452938539,70.83763900451736,67.99601002129229,64.34826734911573,70.61587378257697,16.214,0.7257001396268675,-10.166142857142857,2.2992857142857104,3.4169999999999994,2.7941428571428575,3.7519999999999993
2006-03-14,133.0,133.0,132.6,132.8,17038700,129.45,-0.2999999999999829,-0.2253944402704605,132.59999999999997,131.49499999999998,130.41333333333333,1.055499733074754,1.0492738423161536,0.006225890758600361,61.552908773260825,64.13549019450599,62.6647810396769,66.5153521922051,33.792571428571435,0.7326477821582651,-17.223999999999997,9.568714285714284,16.197142857142858,4.735285714285714,13.220428571428574
2006-03-15,133.4,133.8,133.1,133.7,20455600,130.33,0.8999999999999773,0.6777108433734769,132.7,131.74999999999997,130.57999999999998,1.0905977943863832,1.0575386327301994,0.03305916165618372,73.87846267898871,69.7552982206292,65.49102382376482,66.17610189361216,4.115499999999999,0.8400448235974552,-4.4799999999999995,-0.0500000000000001,0.9235,0.23224999999999993,-1.02075
2006-03-16,133.5,133.6,132.8,133.2,11752200,129.84,-0.5,-0.3739715781600599,132.72999999999996,131.97999999999996,130.7233333333333,1.0657817706916717,1.059187260322494,0.0065945103691777964,60.86928368625385,63.705389628489115,62.73786418522186,60.39557368556239,4.4830000000000005,0.8035350866893664,-4.347500000000001,-0.09599999999999997,1.35875,0.7539999999999999,-0.49049999999999994
2006-03-17,133.0,133.3,132.5,133.1,18211300,129.75,-0.09999999999999433,-0.07507507507507083,132.83999999999997,132.17499999999998,130.89333333333332,1.0262161479030567,1.0525930378386064,-0.026376889935549645,58.40117180670886,62.5222800320522,62.19223302261993,51.04599873425144,7.4323749999999995,0.7582165909678372,-5.77625,1.4274999999999995,3.076875,1.51225,0.37424999999999997
2006-03-20,133.9,134.3,133.7,133.9,20917900,130.53,0.8000000000000114,0.6010518407212707,132.99999999999997,132.40499999999997,131.07666666666665,1.047340333491405,1.0515424969691662,-0.004202163477760923,70.05680792572575,67.74942775452496,64.75132351840767,48.683409701243384,9.127428571428572,0.7845513975691799,-5.912857142857143,3.249428571428571,4.680714285714286,1.0035714285714286,1.136714285714286
2006-03-21,133.7,133.8,133.4,133.5,11096700,130.14,-0.4000000000000057,-0.29873039581777866,133.08999999999997,132.59999999999997,131.25666666666663,1.0200462870607223,1.0452432549874775,-0.02519696792675496,59.97424535305353,62.95967952246157,62.54263633886076,51.02521813912778,4.223000000000001,0.7978121840098741,-6.197,-1.0079999999999998,3.0216666666666665,1.1303333333333334,-2.311166666666667
2006-03-22,131.0,131.4,130.5,130.5,21177800,127.51,-3.0,-2.247191011235955,132.89,132.64499999999998,131.35,0.747721364221178,0.9857388768342176,-0.2380175126130396,26.12940022262061,39.88732923206362,49.364716132231635,44.09059015765924,5.870214285714286,0.7998937173332864,-6.525428571428571,0.3316428571428573,2.4055714285714287,0.07178571428571422,-1.088642857142857
