Date,Open,High,Low,Close,Volume,Adj Close,change,ptc_chg,ma10,ma20,ma30,diff,dea,macd,rsi6,rsi12,rsi24,mfi,pos,neu,neg,ple,att,sen,apt
2005-07-22,44.7,44.7,44.5,44.65,4181700,37.61,0.2999999999999972,0.6764374295377613,44.47500000000001,44.52250000000002,44.54833333333333,-0.007860915074282104,-0.006954582808101342,-0.0009063322661807623,58.15998911654188,53.49052377971777,52.1391539765085,54.22722246042743,13.137000000000002,0.6764705882352942,-7.939999999999999,2.359000000000001,7.792000000000001,1.4420000000000004,3.8560000000000003
2005-07-25,44.8,44.85,44.65,44.75,1884400,37.7,0.10000000000000142,0.22396416573348585,44.45,44.53000000000002,44.55666666666666,0.013490316139836978,-0.002865603018513677,0.016355919158350656,62.00026253382711,55.53896920773047,53.25683056474357,54.066462576507796,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2005-07-26,44.8,44.85,44.45,44.5,2777800,37.49,-0.25,-0.5586592178770949,44.49,44.52500000000001,44.55333333333334,0.010121733003998656,-0.00026813581401121013,0.010389868818009866,48.6141539402643,49.583099467972716,50.198728911704855,48.69465556219966,14.077,0.7310344827586207,-9.420000000000002,1.0549999999999995,12.921,4.3050000000000015,-0.6779999999999999
2005-07-27,44.85,44.85,44.65,44.8,2499300,37.74,0.2999999999999972,0.6741573033707802,44.53000000000001,44.53500000000001,44.56000000000001,0.03129880623941261,0.0060452525966735535,0.025253553642739058,60.801149203842115,55.78953521067234,53.539345086644325,54.57533336266886,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2005-07-28,44.9,44.95,44.8,44.9,3314300,37.82,0.10000000000000142,0.22321428571428886,44.59,44.540000000000006,44.57666666666668,0.05551105670887324,0.01593841341911349,0.03957264328975975,64.19759953660424,57.68379749847543,54.59864066404665,60.14701041009178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-29,44.95,45.0,44.75,44.95,3083700,37.87,0.05000000000000426,0.11135857461025447,44.63500000000001,44.55750000000001,44.59166666666668,0.07783676796888983,0.028318084329068762,0.04951868363982107,65.96691201389746,58.650176006831764,55.13236671781203,59.393089397524136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,45.0,45.25,44.9,45.2,4411300,38.08,0.25,0.5561735261401557,44.705,44.58750000000001,44.60833333333334,0.11438441333820748,0.0455313501308965,0.06885306320731098,73.7502904514068,63.23041246717981,57.725255837812604,68.94692181509686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-02,45.35,45.4,45.2,45.25,2082500,38.12,0.049999999999997165,0.11061946902654238,44.785,44.62000000000001,44.63333333333334,0.14570368633879838,0.06556581737247688,0.0801378689663215,75.11611888601634,64.09807437945004,58.22903327371806,66.3841752235261,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2005-08-03,45.0,45.2,44.9,45.0,3044000,37.91,-0.25,-0.5524861878453038,44.835,44.63500000000001,44.64333333333334,0.1486381174778515,0.0821802773935518,0.0664578400842997,57.24472673954237,56.78866926646649,54.820599099890025,70.49942647718642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-04,44.95,45.25,44.95,45.15,1220500,38.03,0.14999999999999858,0.3333333333333302,44.915,44.67250000000001,44.65166666666667,0.1612091034987273,0.0979860426145869,0.0632230608841404,63.497594273509854,59.78998121505065,56.417798546209056,69.47322316298819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-05,45.25,45.25,45.05,45.25,2204700,38.12,0.10000000000000142,0.22148394241417813,44.975,44.72500000000001,44.67333333333334,0.17719823381709432,0.11382848085508837,0.06336975296200592,67.32098345586455,61.723477205177886,57.463887522791396,70.43047081885231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-08,45.0,45.3,45.0,45.15,1217600,38.03,-0.10000000000000142,-0.22099447513812467,45.015,44.7325,44.69166666666669,0.17972876915123234,0.12700853851431718,0.0527202306369152,59.80407836248207,58.64706959288147,56.05979927001839,72.42867049675077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-09,45.2,45.3,45.1,45.15,983100,38.03,0.0,0.0,45.08,44.785,44.71000000000002,0.17966319120332486,0.13753946905211872,0.04212372215120613,59.80407836248207,58.647069592881486,56.05979927001839,70.91571486456826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-10,45.15,45.3,45.15,45.25,1596400,38.12,0.10000000000000142,0.22148394241417813,45.12499999999999,44.8275,44.73166666666669,0.18554157667201565,0.1471398905760981,0.038401686095917535,65.37183876890201,60.96260508965045,57.19853985387464,79.62405459268051,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2005-08-11,45.25,45.25,45.0,45.2,2416200,38.08,-0.049999999999997165,-0.1104972375690545,45.155,44.87250000000001,44.74500000000002,0.18404411142188334,0.15452073474525516,0.02952337667662822,60.35571550008504,59.155841401503714,56.43546302732265,71.14675891167327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-12,45.25,45.3,45.1,45.25,2255900,38.12,0.049999999999997165,0.11061946902654238,45.185,44.91000000000001,44.76666666666669,0.1847621188592825,0.16056901156806064,0.024193107291221868,63.698323356962426,60.43503758433315,57.033593272292826,71.48889535955732,13.011500000000002,0.6361480075901328,-8.262,2.9280000000000004,6.8135,2.542,3.6805000000000003
2005-08-15,45.2,45.25,45.05,45.25,1437000,38.12,0.0,0.0,45.19,44.94750000000001,44.78833333333337,0.18321910908676384,0.1650990310718013,0.018120078014962567,63.698323356962405,60.43503758433315,57.03359327229284,74.4327682903635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-16,45.35,45.4,45.1,45.1,1113800,37.99,-0.14999999999999858,-0.3314917127071792,45.175,44.98,44.805000000000035,0.16795641927539862,0.16567050871252076,0.002285910562877857,46.69140763845476,54.35702925577982,54.585499679299296,73.28449731441292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-17,45.15,45.5,45.0,45.35,1990200,38.2,0.25,0.5543237250554324,45.21,45.02250000000001,44.826666666666696,0.17402745809241082,0.16734189858849874,0.006685559503912058,65.24825431278404,61.41291825368671,57.74019165788514,72.09024174811012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-18,45.5,45.5,45.1,45.25,1605700,38.12,-0.10000000000000142,-0.22050716648291385,45.22000000000001,45.06750000000001,44.85500000000002,0.1688235431132412,0.16763822749344726,0.0011853156197939585,55.90683054704178,57.53198856866339,56.11325268640711,68.7963553366152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-19,45.4,45.4,45.05,45.35,3216000,38.2,0.10000000000000142,0.22099447513812467,45.23,45.102500000000006,44.89333333333335,0.17079969470376,0.16827052093550982,0.002529173768250181,62.371449259547575,60.270872497924564,57.366754150303954,54.305949667925475,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2005-08-22,45.45,45.55,45.4,45.5,2572200,38.33,0.14999999999999858,0.3307607497243629,45.26500000000001,45.14000000000001,44.91000000000002,0.18236733831794535,0.17108988441199693,0.011277453905948448,70.2282890362561,64.06339817482382,59.19115561739253,55.213476584312545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-23,45.7,45.7,45.4,45.5,3216100,38.33,0.0,0.0,45.30000000000001,45.19000000000001,44.95666666666669,0.1893520466958094,0.17474231686875946,0.014609729827049972,70.2282890362561,64.0633981748238,59.19115561739253,67.47901347424673,13.460125000000001,0.7912529120425043,-6.37825,2.2342499999999985,5.032124999999997,1.1198750000000002,6.228125000000004
2005-08-24,45.65,45.7,45.45,45.6,4678800,38.41,0.10000000000000142,0.2197802197802229,45.33500000000002,45.23000000000001,44.99666666666669,0.20064374645970415,0.17992260278694838,0.020721143672755796,75.19949886423534,66.59349102117642,60.420621651681316,71.40662665482199,4.119333333333333,0.9015873015873016,-1.4133333333333333,2.845333333333334,0.8586666666666667,0.7173333333333334,0.9783333333333334
2005-08-25,45.7,45.8,45.55,45.65,3615000,38.46,0.049999999999997165,0.10964912280701132,45.38000000000001,45.26750000000001,45.041666666666686,0.21119258534641008,0.18617659929884076,0.025015986047569327,77.45791342058773,67.82893608825165,61.033128832053535,72.76761186227013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-26,45.45,45.6,45.4,45.45,1983600,38.29,-0.19999999999999574,-0.4381161007666939,45.40000000000001,45.29250000000001,45.07333333333336,0.2010961760941541,0.1891605146579034,0.011935661436250687,53.89862642390246,58.403905137263344,57.33001014852803,70.94954046101809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-29,45.55,45.55,45.0,45.1,1959200,37.99,-0.3500000000000014,-0.7700770077007731,45.38500000000001,45.28750000000001,45.09333333333336,0.16297396171025724,0.18392320406837415,-0.02094924235811693,32.89053550587071,46.1591034809699,51.61165366904429,65.7424275526168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-30,45.6,45.6,45.2,45.55,1894700,38.37,0.4499999999999957,0.9977827050997689,45.43000000000002,45.30250000000001,45.13000000000002,0.16714631270053104,0.18056782579480554,-0.0134215130942745,58.092208813630066,58.39396870317872,57.32268068224718,66.0667123443598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-31,45.55,45.6,45.2,45.25,3249200,38.12,-0.2999999999999972,-0.6586169045005427,45.42000000000001,45.31500000000001,45.15500000000002,0.14457882344562026,0.17337002532496848,-0.02879120187934825,44.67172163518154,50.11212503610637,52.97334453629338,64.389456188986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,45.5,45.6,45.25,45.45,2801900,38.29,0.20000000000000284,0.44198895027624935,45.44000000000001,45.33000000000001,45.19166666666669,0.14120453615535666,0.1669369274910461,-0.025732391335689442,53.302232393495004,54.77676338893645,55.3310748703322,64.9773039536693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-02,45.7,45.85,45.5,45.8,3115700,38.58,0.3499999999999943,0.7700770077007575,45.48500000000001,45.35750000000001,45.23000000000002,0.16487192319397082,0.16652392663163104,-0.0016520034376602266,64.82471899842753,61.62659533743,59.07763112889866,70.69677289410203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-05,45.45,45.45,45.25,45.45,2229300,38.69,-0.3499999999999943,-0.7641921397379791,45.48,45.37250000000002,45.25333333333335,0.153615637561046,0.16394226881751406,-0.010326631256468016,50.015400085101675,52.8876140201903,54.32323074218398,65.50140321127128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-06,45.5,45.6,45.25,45.3,1358900,38.57,-0.15000000000000568,-0.3300330033003425,45.46000000000001,45.38000000000001,45.28000000000002,0.13108019283369998,0.15736985362075126,-0.02628966078705125,44.7569323261773,49.5992526047412,52.436067730062895,61.12169815099014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-07,45.65,45.7,45.5,45.6,1754700,38.82,0.30000000000000426,0.6622516556291486,45.46000000000001,45.39750000000002,45.306666666666686,0.13586205018027184,0.15306829293265534,-0.0172062427523835,55.88772648827466,55.61976827505075,55.651339818843745,62.938509266339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-08,45.65,45.65,45.4,45.4,530500,38.65,-0.20000000000000284,-0.4385964912280764,45.43500000000001,45.40750000000001,45.32333333333335,0.12210581818479227,0.14687579798308276,-0.024769979798290487,48.129696185058535,51.17403241203535,53.151854737203685,67.74353202585269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-09,45.5,45.65,45.4,45.45,1281800,38.69,0.05000000000000426,0.11013215859031776,45.43500000000001,45.41750000000001,45.34000000000002,0.1139252282375054,0.1402856840339673,-0.0263604557964619,50.203442392961605,52.21569795268716,53.694394911323926,66.50831967798293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-12,45.6,45.6,45.4,45.55,1004300,38.78,0.09999999999999433,0.2200220022002075,45.48,45.43250000000001,45.35166666666668,0.1141948488971778,0.1350675170066094,-0.020872668109431614,54.563139987321605,54.34100809209584,54.787130218861,64.15150936307093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-13,45.6,45.7,45.2,45.5,1910700,38.74,-0.049999999999997165,-0.10976948408341856,45.47500000000001,45.45250000000001,45.36000000000002,0.10911612036675676,0.12987723767863887,-0.0207611173118821,51.839980219857225,53.05390600062518,54.120785570541436,54.02223367912357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-14,45.6,45.65,45.3,45.4,1016300,38.65,-0.10000000000000142,-0.2197802197802229,45.49,45.45500000000001,45.37333333333335,0.0959163630239317,0.12308506274769745,-0.027168699723765743,46.29478226254647,50.446921035803825,52.781071960661535,45.51909333069109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-15,45.5,45.55,45.4,45.55,1337700,38.78,0.14999999999999858,0.330396475770922,45.50000000000001,45.47000000000001,45.38666666666668,0.09644742079779434,0.11775753435771685,-0.02131011355992249,54.965751617558325,54.134859854789475,54.54235625702306,51.9360396787221,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2005-09-16,45.55,45.7,45.45,45.7,2186700,38.91,0.15000000000000568,0.3293084522502869,45.49,45.4875,45.40166666666668,0.1077301877625274,0.11575206503867895,-0.008021877276151529,62.27484412548164,57.579012551871784,56.24537984427762,59.980622180019935,2.809,0.754461335095836,-3.9984999999999995,0.581,3.158000000000001,-0.2705000000000002,-1.5679999999999998
2005-09-20,45.9,46.0,45.6,45.8,2299300,38.99,0.09999999999999433,0.21881838074397006,45.52500000000001,45.50250000000001,45.42333333333334,0.12331947597976978,0.11726554722689712,0.006053928752872667,66.61019639038888,59.77578250114748,57.35674365334342,60.627682438811725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-21,45.9,45.9,45.4,45.85,1737100,39.03,0.05000000000000426,0.1091703056768652,45.58000000000001,45.52,45.44666666666667,0.1381165596145948,0.12143574970443664,0.016680809910158148,68.76397175823756,60.88075837961554,57.914466682143285,64.30797886760716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-22,45.95,45.95,45.0,45.65,1166800,38.86,-0.20000000000000284,-0.4362050163576943,45.585,45.5225,45.46000000000001,0.13218132246677786,0.12358486425690487,0.008596458209872955,52.50684757439125,54.364086690108884,54.91658076278357,56.690542610633905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-23,45.75,45.9,45.2,45.45,1840900,38.69,-0.19999999999999574,-0.4381161007666939,45.59,45.5125,45.46833333333334,0.11007045208069144,0.12088198182166217,-0.010811529740970743,40.90264276880731,48.67971607814882,52.10229434533331,45.62019441251026,8.353666666666667,0.764526990333442,-3.8800000000000003,3.3716666666666675,3.9876666666666662,1.0143333333333333,1.7433333333333338
2005-09-26,45.45,45.75,45.35,45.75,2570700,38.95,0.2999999999999972,0.6600660066006537,45.62000000000001,45.5275,45.48500000000001,0.115424380386969,0.11979046153472354,-0.0043660811477545395,57.7213623622476,56.1777113799086,55.6589774688679,56.585946471856936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-27,45.8,45.8,45.6,45.75,2374500,38.95,0.0,0.0,45.64,45.56,45.50166666666667,0.11830367600713745,0.11949310442920633,-0.0011894284220689,57.7213623622476,56.1777113799086,55.6589774688679,64.40292635074553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-28,46.05,46.05,45.5,45.5,1793000,38.74,-0.25,-0.5464480874316939,45.64,45.55750000000001,45.51500000000001,0.09926832441602328,0.11544814842656972,-0.016179824010546434,43.027089862337206,49.06802323434948,52.14553265215153,56.675177445295105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-29,46.0,46.05,45.55,46.05,2365200,39.2,0.5499999999999972,1.2087912087912025,45.70500000000001,45.5975,45.53833333333334,0.12709796833276954,0.11777811240780968,0.009319855924959848,65.92674893517925,60.93385755300843,58.20248871726029,62.019670065500215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-30,46.1,46.4,46.0,46.2,2444400,39.33,0.15000000000000568,0.3257328990228137,45.77,45.63500000000001,45.57000000000002,0.1594192224745754,0.12610633442116284,0.033312888053412565,69.8878199398005,63.46618522512978,59.655691394604005,63.7622745735049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-03,46.4,46.9,45.95,45.95,2016300,39.12,-0.25,-0.5411255411255411,45.795,45.64250000000001,45.59000000000002,0.1629823791671683,0.13348154337036394,0.02950083579680435,56.703963479568955,56.77485152175089,56.25424802652329,65.15508465515826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-04,46.5,46.5,46.15,46.3,1559200,39.42,0.3499999999999943,0.7616974972796394,45.84500000000001,45.685,45.61666666666668,0.19183690501843387,0.14515261569997792,0.046684289318455946,67.12327099809661,62.76976201363513,59.61790463372755,71.84003550232681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-05,46.5,46.5,45.75,46.1,2925200,39.25,-0.19999999999999574,-0.4319654427645697,45.87000000000001,45.72500000000001,45.63666666666668,0.1963031357563878,0.1553827197112599,0.040920416045127916,57.61560270426532,57.774768426027705,57.00436416503775,66.98207759800225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-06,46.1,46.1,45.3,45.85,3880700,39.03,-0.25,-0.5422993492407809,45.89000000000001,45.7375,45.64500000000001,0.1776222266678218,0.15983062110257226,0.01779160556524953,47.519303066477995,52.11914705828658,53.92114064305394,57.250514030816916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-07,45.85,45.85,45.2,45.6,2492900,38.82,-0.25,-0.5452562704471101,45.90500000000002,45.74750000000001,45.64333333333334,0.1410189819213059,0.156068293266319,-0.015049311345013085,39.262980813026964,47.09036587235035,51.04046140739453,49.78677644165305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-10,45.5,45.8,45.35,45.65,1378200,38.86,0.049999999999997165,0.10964912280701132,45.89500000000001,45.75750000000001,45.65000000000001,0.11472277612934788,0.14779918983892476,-0.03307641370957687,41.69428307749277,48.18123107073245,51.58030909519641,48.26366127427186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-12,45.85,45.85,44.85,45.1,4671800,38.4,-0.5499999999999972,-1.2048192771084276,45.83000000000001,45.73500000000001,45.65000000000001,0.048938309755257585,0.12802701382219134,-0.07908870406693375,27.279766968304862,38.6250101536582,45.78551363992288,44.10300946088968,18.457000000000004,0.6190476190476191,-7.53,5.879,11.535,2.074,9.205000000000004
2005-10-13,45.2,45.2,45.05,45.05,1326400,38.35,-0.05000000000000426,-0.11086474501109593,45.78500000000001,45.71250000000001,45.63333333333334,-0.007148532101993509,0.10099190463735436,-0.10814043673934788,26.288307984761033,37.87991260811947,45.302711608576615,43.911179920085964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-14,45.4,45.4,44.85,44.85,2793900,38.18,-0.19999999999999574,-0.4439511653717997,45.665000000000006,45.68500000000001,45.62000000000001,-0.06696416566990138,0.06740069057590323,-0.1343648562458046,22.38347208136064,34.938866146940825,43.39284717186162,42.743647929948715,0.0,0.8823529411764706,-1.52,-1.52,0.0,1.3840000000000001,-1.68
2005-10-17,44.9,46.0,44.8,45.2,2230000,38.48,0.3500000000000014,0.7803790412486096,45.56500000000001,45.66750000000001,45.61166666666667,-0.0851449137282998,0.03689156971506262,-0.12203648344336243,40.8379791224997,43.337611334604475,47.43918283894924,42.151735002477174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-18,45.65,45.65,45.35,45.35,1656900,38.61,0.14999999999999858,0.3318584070796429,45.50500000000002,45.65000000000001,45.59666666666667,-0.08645296518455581,0.012222662735138931,-0.09867562791969474,47.2840454933081,46.56275183148366,49.067330010910226,40.895651533211534,17.036,0.6487167192440119,-9.669000000000002,1.7400000000000002,7.739666666666666,2.2573333333333343,6.684
2005-10-19,45.25,45.5,45.15,45.15,3357900,38.44,-0.20000000000000284,-0.4410143329658277,45.39000000000002,45.61750000000002,45.58666666666667,-0.10244698880202208,-0.010711267572293272,-0.0917357212297288,40.264705453132855,43.00254509747979,47.04001540971856,39.10561958662181,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2005-10-20,45.1,45.2,45.0,45.1,1694400,38.4,-0.049999999999997165,-0.1107419712070812,45.290000000000006,45.58000000000001,45.58000000000001,-0.11779903592337605,-0.032128821242509834,-0.08567021468086622,38.547966041278976,42.1241373291681,46.538408325033394,32.98992421740108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-21,45.15,45.15,45.0,45.15,1668800,38.44,0.049999999999997165,0.11086474501108017,45.22000000000001,45.55500000000002,45.56500000000001,-0.12449594992531132,-0.050602246979070134,-0.0738937029462412,41.53903926680652,43.385722393721714,47.12673125109306,27.793435734049005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-24,45.2,45.25,44.35,44.8,4099700,38.14,-0.3500000000000014,-0.7751937984496156,45.14000000000001,45.52250000000001,45.545,-0.15624429052596867,-0.07173065568844983,-0.08451363483751884,29.484239524833413,37.19440243817275,43.620459521930144,20.137769401084963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-25,45.0,45.0,44.55,44.65,3597700,38.01,-0.14999999999999858,-0.33482142857142544,45.040000000000006,45.46750000000001,45.51833333333334,-0.1913035968025412,-0.0956452439112681,-0.09565835289127307,25.655249340698393,34.868048290106934,42.215834967669416,14.629365110546464,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2005-10-26,44.7,44.7,44.55,44.65,2483100,38.01,0.0,0.0,44.99500000000001,45.41250000000001,45.48833333333334,-0.2165916162864363,-0.11983451838630176,-0.09675709790013456,25.6552493406984,34.868048290106934,42.21583496766941,14.847914474585016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-27,45.15,45.15,44.45,44.45,1988600,37.84,-0.19999999999999574,-0.44792833146695576,44.935,45.36000000000001,45.45333333333335,-0.2498903025910693,-0.14584567522725525,-0.104044627363814,20.53500804107108,31.719961126951148,40.330414351286386,21.548536997988087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-28,45.0,45.0,44.5,44.55,1732400,37.93,0.09999999999999433,0.2249718785151728,44.905,45.28500000000001,45.425,-0.2651540562190178,-0.16970735142560775,-0.09544670479341004,29.033097328173948,34.92470847785222,41.689152080374505,23.28505192659124,43.25850000000001,0.7677966101694915,-22.411000000000005,5.700499999999996,27.082000000000008,3.3190000000000013,19.59900000000001
2005-10-31,45.0,45.0,44.4,44.4,2386200,37.8,-0.14999999999999858,-0.3367003367003335,44.825,45.19500000000001,45.38666666666668,-0.28605695087089344,-0.19297727131466488,-0.09307967955622856,24.346528529575306,32.43369388935724,40.254419865983,18.260214563666104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,45.0,45.0,44.75,44.85,2364400,38.18,0.4500000000000029,1.01351351351352,44.775,45.14,45.35833333333334,-0.26327651846571604,-0.2070371207448751,-0.056239397720840884,52.15190498791925,45.22072154319304,46.065043918887156,27.56268449243225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-02,45.6,45.6,45.0,45.1,1589800,38.4,0.25,0.5574136008918618,44.77,45.08000000000001,45.33500000000001,-0.2224852791913889,-0.21012675243417786,-0.01235852675721108,61.568536608238546,50.85728767154997,48.94362126993346,32.60770471023771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-03,45.5,45.5,45.2,45.25,1343500,38.52,0.14999999999999858,0.33259423503325625,44.785,45.03750000000001,45.31500000000001,-0.17602507429906922,-0.20330641680715614,0.02728134250808692,66.33832534681751,53.95820613170743,50.594508671388866,38.947039365076144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-04,45.6,45.6,45.2,45.5,2015100,38.74,0.25,0.5524861878453038,44.82000000000001,45.02,45.31000000000001,-0.11767562517490406,-0.1861802584807057,0.06850463330580167,73.03232546748146,58.696826881462286,53.224865369269885,38.49369887030353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-07,45.85,45.85,45.0,45.5,1625500,38.74,0.0,0.0,44.89,45.015,45.31166666666668,-0.07061921204143573,-0.16306804919285173,0.092448837151416,73.03232546748146,58.696826881462286,53.224865369269885,38.42530663022036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-08,45.5,45.5,45.0,45.1,1338000,38.4,-0.3999999999999986,-0.879120879120876,44.93500000000001,44.9875,45.29,-0.06485570645776306,-0.14342558064583402,0.07856987418807093,50.084707386386754,49.07871168960538,48.707149326495255,41.37585343476676,51.67099999999999,0.5682926829268292,-37.578,-2.365000000000001,26.33299999999999,14.392999999999999,12.39
2005-11-09,45.2,45.65,45.15,45.5,2789600,38.74,0.3999999999999986,0.8869179600886887,45.02000000000001,45.00750000000001,45.28166666666666,-0.027692211126314703,-0.12027890674193012,0.09258669561561544,63.75212081030018,56.800873176889276,52.8805314182973,49.90229790820509,21.512499999999996,0.8020477815699658,-8.618500000000001,0.4820000000000004,12.582,3.283500000000001,8.365499999999999
2005-11-10,45.5,45.7,45.2,45.65,1136300,38.86,0.14999999999999858,0.32967032967032656,45.14000000000001,45.03750000000001,45.28666666666667,0.01370588021458019,-0.09348194935062806,0.10718782956520824,67.72847215304336,59.324319945655915,54.3344324505119,51.90473765600983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-11,45.7,46.1,45.4,45.9,3033400,39.08,0.25,0.547645125958379,45.27500000000001,45.09,45.28166666666667,0.06592710983819927,-0.061600137512862585,0.12752724735106186,73.53486327472496,63.229621629034995,56.66013500834475,64.88479564561736,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2005-11-14,45.95,46.0,45.45,45.6,1369200,38.82,-0.2999999999999972,-0.653594771241824,45.39500000000001,45.11,45.26166666666667,0.08215824860498344,-0.032848460289293384,0.11500670889427685,58.403221389697784,56.16981845523815,53.26342072653595,70.4319270222543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-15,45.6,45.6,45.35,45.45,1263400,38.69,-0.14999999999999858,-0.3289473684210495,45.45500000000001,45.115,45.24500000000001,0.08197286446380757,-0.009884195338673187,0.09185705980248077,51.98490304679305,52.94534813570785,51.64799033283607,73.858145078376,0.0,0.9230769230769232,-0.76,-0.76,0.0,0.6920000000000001,-0.84
2005-11-16,45.6,45.8,45.3,45.65,1629000,38.86,0.19999999999999574,0.4400440044004307,45.51000000000001,45.14,45.223333333333336,0.0968478727353741,0.01146221827613627,0.08538565445923782,59.16509400111382,56.57158863471573,53.60568995876049,73.50562714037122,11.329999999999995,0.6829268292682927,-8.649999999999999,3.7319999999999998,10.374,1.0749999999999995,-0.24400000000000024
2005-11-17,45.8,45.95,45.5,45.8,1711500,38.99,0.14999999999999858,0.3285870755750243,45.56500000000001,45.175,45.21333333333335,0.11936421399958876,0.033042617420826766,0.08632159657876197,64.0089891919054,59.147453060396245,55.030618583939905,75.29224999068383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-18,46.2,46.3,46.0,46.3,3280200,39.42,0.5,1.091703056768559,45.645,45.2325,45.228333333333346,0.17553098605560535,0.061540291147782485,0.11399069490782288,75.59080448956438,66.39540122850967,59.37098897889233,85.03904392035004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-21,46.6,46.6,45.85,46.0,1885900,39.16,-0.2999999999999972,-0.6479481641468622,45.69500000000001,45.2925,45.24166666666668,0.19360431474842701,0.08795309586791139,0.1056512188805156,61.37140773135399,59.48728122644369,55.98771419420564,77.46809178586328,3.812999999999999,0.8791068266771591,-2.1725,0.0462499999999999,1.6474999999999993,1.183,-0.08674999999999994
